academicYear,institution,providerId,programmeName,programmeId,programmeIdEncoded
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Associate of Applied Social Sciences in Psychology                                               ,B6FDC3A0-EE70-426D-AD4B-1A1C31FF436F,QjZGREMzQTAtRUU3MC00MjZELUFENEItMUExQzMxRkY0MzZG
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Associate of Applied Social Sciences in Youth and Social Services ,B072CBC5-5F37-410D-96E4-9987A7F5C57E,QjA3MkNCQzUtNUYzNy00MTBELTk2RTQtOTk4N0E3RjVDNTdF
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Accounting - Accounting and Banking,9BFEE579-5B9B-4202-BAE1-0A8B36A46CB1,OUJGRUU1NzktNUI5Qi00MjAyLUJBRTEtMEE4QjM2QTQ2Q0Ix
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Accounting - Accounting and Financial Planning,B40FA936-E5DC-462E-BC12-D8EADDA66DFA,QjQwRkE5MzYtRTVEQy00NjJFLUJDMTItRDhFQUREQTY2REZB
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Accounting - Accounting Studies ,47F9B1F8-B0B9-46C1-8D65-34180FD5E47C,NDdGOUIxRjgtQjBCOS00NkMxLThENjUtMzQxODBGRDVFNDdD
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Applied Health and Rehabilitation Care,62975A92-6C3C-4747-BF53-3B7D59A5D63B,NjI5NzVBOTItNkMzQy00NzQ3LUJGNTMtM0I3RDU5QTVENjNC
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Applied Intelligent Technologies,C7A99950-D8B9-4F64-9E71-A10A6142B24E,QzdBOTk5NTAtRDhCOS00RjY0LTlFNzEtQTEwQTYxNDJCMjRF
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Business Management - Financial Technology,88a26c87-eb80-4b28-a824-d0a7a7acce3e,ODhhMjZjODctZWI4MC00YjI4LWE4MjQtZDBhN2E3YWNjZTNl
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Business Management - Human Resource Management,8A8E7511-0479-4F3F-8866-C25CE1EBA490,OEE4RTc1MTEtMDQ3OS00RjNGLTg4NjYtQzI1Q0UxRUJBNDkw
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Business Management - Management and e-Commerce,8B10B42C-240C-41B2-9DBA-E7A81A480B19,OEIxMEI0MkMtMjQwQy00MUIyLTlEQkEtRTdBODFBNDgwQjE5
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Business Management - Management and Psychology,532EAE69-6B82-4A85-9421-0D34D3812E39,NTMyRUFFNjktNkI4Mi00QTg1LTk0MjEtMEQzNEQzODEyRTM5
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Business Management - Management Studies,C7088C87-97F5-4C40-BEC0-975D6E64894E,QzcwODhDODctOTdGNS00QzQwLUJFQzAtOTc1RDZFNjQ4OTRF
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Business Management - Management with Business Law,21C05B57-89BF-4226-B573-DB88F9DF296E,MjFDMDVCNTctODlCRi00MjI2LUI1NzMtREI4OEY5REYyOTZF
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Business Management - Management with Generative AI,21D830F2-93A4-4558-9595-B3C7DD96B472,MjFEODMwRjItOTNBNC00NTU4LTk1OTUtQjNDN0REOTZCNDcy
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in English for Professional Communication,6a4738de-490c-4f6a-ab42-c5562b3288d0,NmE0NzM4ZGUtNDkwYy00ZjZhLWFiNDItYzU1NjJiMzI4OGQw
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Food Health and Business Management,F51FA6DB-BCFB-49D3-91E1-0FEA75F7A544,RjUxRkE2REItQkNGQi00OUQzLTkxRTEtMEZFQTc1RjdBNTQ0
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Food Science and Safety,58ADEB63-2402-41A9-9232-8E64FC82B6CB,NThBREVCNjMtMjQwMi00MUE5LTkyMzItOEU2NEZDODJCNkNC
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Health and Social Care,BA97B98E-D6AB-4B65-8137-624CB721391B,QkE5N0I5OEUtRDZBQi00QjY1LTgxMzctNjI0Q0I3MjEzOTFC
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Hotel Management                                                                                                                                                                                                                        ,16ECCEEB-8CFF-44B5-8935-3F49FCDF38F2,MTZFQ0NFRUItOENGRi00NEI1LTg5MzUtM0Y0OUZDREYzOEYy
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Medical and Health Products Management - Medical and Health Products,7A77A07B-25B7-4B61-AC45-1303B8B67A52,N0E3N0EwN0ItMjVCNy00QjYxLUFDNDUtMTMwM0I4QjY3QTUy
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Medical and Health Products Management - Medical and Health Services,C4B3BDAD-7FBE-43E7-9B35-0BBD263AACA3,QzRCM0JEQUQtN0ZCRS00M0U3LTlCMzUtMEJCRDI2M0FBQ0Ez
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Nutrition and Food Management,39813DD3-08C6-4B22-8E5D-5D344471DCBE,Mzk4MTNERDMtMDhDNi00QjIyLThFNUQtNUQzNDQ0NzFEQ0JF
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Sport and Recreation Management,357572BD-6321-45E8-8F17-236C98044265,MzU3NTcyQkQtNjMyMS00NUU4LThGMTctMjM2Qzk4MDQ0MjY1
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Sport Coaching and Sport Performance,8522D0F1-397C-4CBD-B8A6-2F3FC23CAF99,ODUyMkQwRjEtMzk3Qy00Q0JELUI4QTYtMkYzRkMyM0NBRjk5
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Sports Science and Rehabilitation,66D855FE-3077-4938-8FF7-F79DD751F05B,NjZEODU1RkUtMzA3Ny00OTM4LThGRjctRjc5REQ3NTFGMDVC
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Surveying and Property Management,94637324-47DB-498A-B2DB-133ADEB721CC,OTQ2MzczMjQtNDdEQi00OThBLUIyREItMTMzQURFQjcyMUND
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Tourism and Events Management                                                                                                                                                                                                           ,E4645345-5B3F-4D3A-90F8-5A408AA2D24A,RTQ2NDUzNDUtNUIzRi00RDNBLTkwRjgtNUE0MDhBQTJEMjRB
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Higher Diploma in Tourism and Hospitality Management                                                                                                                                                                                                      ,C8D2427A-A169-4AFB-881F-56E3C8908E54,QzhEMjQyN0EtQTE2OS00QUZCLTg4MUYtNTZFM0M4OTA4RTU0
2025/26,Hong Kong Adventist College,AC/01,Higher Diploma in Enrolled Nursing (General),FC69BBC0-A801-404F-AB93-EA014249A60B,RkM2OUJCQzAtQTgwMS00MDRGLUFCOTMtRUEwMTQyNDlBNjBC
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Arts (Chinese for Professional Purposes),72D75D3B-38B3-4EE4-94BD-EB83BF1CB94B,NzJENzVEM0ItMzhCMy00RUU0LTk0QkQtRUI4M0JGMUNCOTRC
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Arts (Cultural Studies),DFAA00EF-F509-43F8-A6CF-D78F70FA7BEE,REZBQTAwRUYtRjUwOS00M0Y4LUE2Q0YtRDc4RjcwRkE3QkVF
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Arts (Music Studies),DC9E14D4-EF7E-4BBE-9C1E-F65D713FF659,REM5RTE0RDQtRUY3RS00QkJFLTlDMUUtRjY1RDcxM0ZGNjU5
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Arts (Professional Communication and English Studies),DEDD78CA-9944-4862-99E7-61C8A25A0D11,REVERDc4Q0EtOTk0NC00ODYyLTk5RTctNjFDOEEyNUEwRDEx
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Arts (Visual Arts),67E361E6-D958-47DF-8BC0-5A728C3B0B6A,NjdFMzYxRTYtRDk1OC00N0RGLThCQzAtNUE3MjhDM0IwQjZB
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Business (Business Administration),5159D02E-5C1B-49CB-816B-952DB167A6A9,NTE1OUQwMkUtNUMxQi00OUNCLTgxNkItOTUyREIxNjdBNkE5
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Business (Financial Management),3B33C7A9-F4D2-4BA7-A764-5338990D5A49,M0IzM0M3QTktRjREMi00QkE3LUE3NjQtNTMzODk5MEQ1QTQ5
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Business (Marketing),997568F7-A438-4FAE-82DA-43EC6E4DE53B,OTk3NTY4RjctQTQzOC00RkFFLTgyREEtNDNFQzZFNERFNTNC
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Communication (Creative Communication),6DAA3F9D-01EA-4766-A291-5FE9171A471A,NkRBQTNGOUQtMDFFQS00NzY2LUEyOTEtNUZFOTE3MUE0NzFB
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Communication (Creative Digital Media Design),D5219CF6-26E8-46BE-8EFA-CF873211581C,RDUyMTlDRjYtMjZFOC00NkJFLThFRkEtQ0Y4NzMyMTE1ODFD
2025/26,Hong Kong Baptist University - College of International Education,BU/02,"Associate of Communication (Film, Television and Digital Media Studies)",3C2E44E0-4F0A-4052-B753-24686BF6A1AB,M0MyRTQ0RTAtNEYwQS00MDUyLUI3NTMtMjQ2ODZCRjZBMUFC
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Communication (Media Communication),3CD7E511-6FCE-4732-B888-FB26DEE6706F,M0NEN0U1MTEtNkZDRS00NzMyLUI4ODgtRkIyNkRFRTY3MDZG
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Science (Environmental Conservation Studies),4C44FA9A-B72F-4396-8AE0-1D7B31A2C32D,NEM0NEZBOUEtQjcyRi00Mzk2LThBRTAtMUQ3QjMxQTJDMzJE
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Science (Financial Technology),269DA9F6-2BB2-45DD-9511-FBFD87095EC9,MjY5REE5RjYtMkJCMi00NURELTk1MTEtRkJGRDg3MDk1RUM5
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Science (Geography and Resources Management),559290C5-F8BD-428D-8D41-19C0587D9CC5,NTU5MjkwQzUtRjhCRC00MjhELThENDEtMTlDMDU4N0Q5Q0M1
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Science (Health Sciences),604DD476-A22E-4ED0-8B49-E2F0DCC4CD81,NjA0REQ0NzYtQTIyRS00RUQwLThCNDktRTJGMERDQzRDRDgx
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Science (Life Science),00D40A08-C7E3-4FF5-9C14-A7DEEDBB3BBE,MDBENDBBMDgtQzdFMy00RkY1LTlDMTQtQTdERUVEQkIzQkJF
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Science (Nutrition and Food Management),B30B626B-73E1-4CE3-A449-BE91305BD2E2,QjMwQjYyNkItNzNFMS00Q0UzLUE0NDktQkU5MTMwNUJEMkUy
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Social Sciences (Applied Social Service),CC3D4055-2C63-40AC-A454-8442CC3F5768,Q0MzRDQwNTUtMkM2My00MEFDLUE0NTQtODQ0MkNDM0Y1NzY4
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Social Sciences (History and Hong Kong Studies),1D7CB646-CBF5-460E-BF97-33581A088229,MUQ3Q0I2NDYtQ0JGNS00NjBFLUJGOTctMzM1ODFBMDg4MjI5
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Social Sciences (Practical Philosophy),36DC3EA9-E9C0-43D5-868F-94463E047E6F,MzZEQzNFQTktRTlDMC00M0Q1LTg2OEYtOTQ0NjNFMDQ3RTZG
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Social Sciences (Psychology),50F9698D-2740-4005-A919-79DA3F4FB299,NTBGOTY5OEQtMjc0MC00MDA1LUE5MTktNzlEQTNGNEZCMjk5
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Social Sciences (Society and Wellness Studies),4C278DB7-C6B1-47A3-9423-F8C77071DE09,NEMyNzhEQjctQzZCMS00N0EzLTk0MjMtRjhDNzcwNzFERTA5
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Social Sciences (Sociology and Digital Society),BB445304-CCB1-49BE-9CCD-35A39FE05251,QkI0NDUzMDQtQ0NCMS00OUJFLTlDQ0QtMzVBMzlGRTA1MjUx
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Associate of Social Sciences (Sport and Recreation Studies),53146887-85A2-4C27-8880-0CFDB8CD10F3,NTMxNDY4ODctODVBMi00QzI3LTg4ODAtMENGREI4Q0QxMEYz
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Bachelor of Education (Honours) in Early Childhood Education,B79907B6-1445-4924-95FD-FD1BC900CBDE,Qjc5OTA3QjYtMTQ0NS00OTI0LTk1RkQtRkQxQkM5MDBDQkRF
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Bachelor of Nursing (Honours),8AA3B70A-74EA-482B-A2ED-85EDEA18C7C6,OEFBM0I3MEEtNzRFQS00ODJCLUEyRUQtODVFREVBMThDN0M2
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Higher Diploma in Accounting,E935E096-26B1-4C0B-8179-B6D79292908A,RTkzNUUwOTYtMjZCMS00QzBCLTgxNzktQjZENzkyOTI5MDhB
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Higher Diploma in Art Tech Design,D7F26BC8-85BF-4373-88CE-FDE8B234AA01,RDdGMjZCQzgtODVCRi00MzczLTg4Q0UtRkRFOEIyMzRBQTAx
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Higher Diploma in Commercial Design (Jewellery Design and Visual Merchandising),2C04AD97-BAC6-4AAD-BDF6-B57C41861F4D,MkMwNEFEOTctQkFDNi00QUFELUJERjYtQjU3QzQxODYxRjRE
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Higher Diploma in Data Science,110897BC-73B7-4E9A-AF61-F56722DEE717,MTEwODk3QkMtNzNCNy00RTlBLUFGNjEtRjU2NzIyREVFNzE3
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Higher Diploma in Early Childhood Education,35906A74-832F-4EE0-A9A4-BE68AC2FF037,MzU5MDZBNzQtODMyRi00RUUwLUE5QTQtQkU2OEFDMkZGMDM3
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Higher Diploma in Management (Aviation Administration),94315FD5-A161-41BB-8003-0FA3655F058B,OTQzMTVGRDUtQTE2MS00MUJCLTgwMDMtMEZBMzY1NUYwNThC
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Higher Diploma in Management (Justice Administration and Law Enforcement),C63A06F1-3F6F-4863-B801-678562598669,QzYzQTA2RjEtM0Y2Ri00ODYzLUI4MDEtNjc4NTYyNTk4NjY5
2025/26,Hong Kong Baptist University - School of Continuing Education ,BU/03,Higher Diploma in Management (Sport and Healthy Living),171C833F-DE69-4083-AF1E-FB2A228023E1,MTcxQzgzM0YtREU2OS00MDgzLUFGMUUtRkIyQTIyODAyM0Ux
2025/26,Hong Kong Baptist University - College of International Education,BU/02,Higher Diploma in Tourism and Hospitality Management,BFA09E07-DCC3-473A-82C2-026404AA1D83,QkZBMDlFMDctRENDMy00NzNBLTgyQzItMDI2NDA0QUExRDgz
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Arts (Honours) in Chinese Literature                                                                                                                                                                                     ,F114418C-07AD-410E-A724-363C911E6FAF,RjExNDQxOEMtMDdBRC00MTBFLUE3MjQtMzYzQzkxMUU2RkFG
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Arts (Honours) in Communication and Digital Media Programme,C2261524-0D7D-4C7C-A4EC-4381D9342536,QzIyNjE1MjQtMEQ3RC00QzdDLUE0RUMtNDM4MUQ5MzQyNTM2
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Arts (Honours) in Creation in Chinese Literary Arts,32DAFFC0-450F-4FF3-91BF-F90D51ED265E,MzJEQUZGQzAtNDUwRi00RkYzLTkxQkYtRjkwRDUxRUQyNjVF
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Arts (Honours) in Criminology and Criminal Justice Programme,5CBDB250-1521-4BFD-8F21-C765F3526616,NUNCREIyNTAtMTUyMS00QkZELThGMjEtQzc2NUYzNTI2NjE2
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Arts (Honours) in English Studies,A59EC94D-893B-4E7D-ADF6-C84E0C2A5851,QTU5RUM5NEQtODkzQi00RTdELUFERjYtQzg0RTBDMkE1ODUx
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Business Administration (Honours) ,245B583F-8422-4C3D-BC95-2727E82AB9BD,MjQ1QjU4M0YtODQyMi00QzNELUJDOTUtMjcyN0U4MkFCOUJE
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Business Administration (Honours) in Finance ,6C42C6D9-8B7C-42EE-9D13-15F3F6AE8B8A,NkM0MkM2RDktOEI3Qy00MkVFLTlEMTMtMTVGM0Y2QUU4QjhB
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Business Administration (Honours) in Finance and Information Management,255A766D-E760-4937-8A05-AE4CDE821947,MjU1QTc2NkQtRTc2MC00OTM3LThBMDUtQUU0Q0RFODIxOTQ3
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Commerce (Honours) in Accounting and Banking ,C0BDB882-60CF-4684-8096-DF03C7CB8DB8,QzBCREI4ODItNjBDRi00Njg0LTgwOTYtREYwM0M3Q0I4REI4
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Engineering (Honours) in Civil Engineering                                                                                                                                                                                  ,7B90C622-353A-40B7-AA32-D7AFD6427FD9,N0I5MEM2MjItMzUzQS00MEI3LUFBMzItRDdBRkQ2NDI3RkQ5
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Engineering (Honours) in Construction Engineering and Management,1588E72A-B6BF-47CB-ACFF-BB95BD3D1915,MTU4OEU3MkEtQjZCRi00N0NCLUFDRkYtQkI5NUJEM0QxOTE1
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Science (Honours) in Architecture Programme,CDB1E7DA-FEE6-40FB-ACCD-3A5C053663CE,Q0RCMUU3REEtRkVFNi00MEZCLUFDQ0QtM0E1QzA1MzY2M0NF
2025/26,Hong Kong Chu Hai College,CHC/01,Bachelor of Science (Honours) in Computer Science,8FB52681-A2D4-4BFB-A0B4-05BA26F2B312,OEZCNTI2ODEtQTJENC00QkZCLUEwQjQtMDVCQTI2RjJCMzEy
2025/26,Hong Kong Chu Hai College,CHC/01,Higher Diploma in Architectural Studies Programme,F4621058-97B2-487B-8982-BEAA81982BF8,RjQ2MjEwNTgtOTdCMi00ODdCLTg5ODItQkVBQTgxOTgyQkY4
2025/26,Hong Kong College of Technology,CT/01,Higher Diploma in Computer Studies (Mobile Applications and Game Development),EFEBDAB6-B720-4013-9937-C58D16E4DDDE,RUZFQkRBQjYtQjcyMC00MDEzLTk5MzctQzU4RDE2RTRERERF
