academic_year,source_system,institution,programme_code,programme_title,award_level,area_of_study,selection_formula,upper_quartile,median,lower_quartile,mean,highest_attainable,reference_score,raw_score_text,source_url,source_page,source_confidence
2025,JUPAS,City University of Hong Kong,JS1012,Economics and Finance (Majors: BBA Business Economics / BBA Finance),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,23,22.5,,,23,JUPAS JS1012 | Economics and Finance (Majors: BBA Business Economics / BBA Finance) | Median: 23 | Lower Quartile: 22.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1013,BBA Business Economics (Features: Economic Theory / International Economics / Economic and Business Forecasting / Quantitative Analysis),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,22,21.5,,,22,JUPAS JS1013 | BBA Business Economics (Features: Economic Theory / International Economics / Economic and Business Forecasting / Quantitative Analysis) | Median: 22 | Lower Quartile: 21.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1014,BBA Finance (Features: Investment Analysis / Financial Markets / Corporate Finance / Risk Management / Trading Room Workshop),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,21.5,21.5,,,21.5,JUPAS JS1014 | BBA Finance (Features: Investment Analysis / Financial Markets / Corporate Finance / Risk Management / Trading Room Workshop) | Median: 21.5 | Lower Quartile: 21.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1017,Intelligent Information Systems (Majors: BBA Global Business Systems Management / BBA Artificial Intelligence in Business),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,21,20.5,,,21,JUPAS JS1017 | Intelligent Information Systems (Majors: BBA Global Business Systems Management / BBA Artificial Intelligence in Business) | Median: 21 | Lower Quartile: 20.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1018,BBA Global Business Systems Management (Features: Intelligent Technologies / Global Business / Study Exchange),Bachelor's Degree,Business / Management,Best 5 subjects (include English and Mathematics),,24,23.5,,,24,JUPAS JS1018 | BBA Global Business Systems Management (Features: Intelligent Technologies / Global Business / Study Exchange) | Median: 24 | Lower Quartile: 23.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1019,BBA Artificial Intelligence in Business (Streams: Business Intelligence / Information Systems Auditing / Internet Services and Social Networks / Data Informatics),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,21,21,,,21,JUPAS JS1019 | BBA Artificial Intelligence in Business (Streams: Business Intelligence / Information Systems Auditing / Internet Services and Social Networks / Data Informatics) | Median: 21 | Lower Quartile: 21,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1026,BBA Business Decision Analytics (Streams: Decision Analytics / Data Informatics),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,21.5,21,,,21.5,JUPAS JS1026 | BBA Business Decision Analytics (Streams: Decision Analytics / Data Informatics) | Median: 21.5 | Lower Quartile: 21,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1027,BBA Global Operations Management (Features: Supply Chain Management / Operations Efficiency / Process Improvement / Operations Analytics / Resource Planning),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,21.5,21,,,21.5,JUPAS JS1027 | BBA Global Operations Management (Features: Supply Chain Management / Operations Efficiency / Process Improvement / Operations Analytics / Resource Planning) | Median: 21.5 | Lower Quartile: 21,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1201,Architecture and Civil Engineering (Majors: BEng Architectural Engineering / BEng Civil Engineering / BSc Architecture and Surveying),Bachelor's Degree,Engineering,Best 5 subjects (include English),,43.5,42.5,,,43.5,JUPAS JS1201 | Architecture and Civil Engineering (Majors: BEng Architectural Engineering / BEng Civil Engineering / BSc Architecture and Surveying) | Median: 43.5 | Lower Quartile: 42.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,4,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1205,Electrical Engineering (Majors: BEng Computer and Data Engineering / BEng Electronic and Electrical Engineering / BEng Information Engineering / BEng Microelectronics Engineering),Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects (include English and Mathematics),,39,37,,,39,JUPAS JS1205 | Electrical Engineering (Majors: BEng Computer and Data Engineering / BEng Electronic and Electrical Engineering / BEng Information Engineering / BEng Microelectronics Engineering) | Median: 39 | Lower Quartile: 37,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,4,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1207,Mechanical Engineering (Majors: BEng Aerospace Engineering / BEng Mechanical Engineering / BEng Nuclear and Risk Engineering),Bachelor's Degree,Engineering,Best 5 subjects (include Mathematics),,34.5,34,,,34.5,JUPAS JS1207 | Mechanical Engineering (Majors: BEng Aerospace Engineering / BEng Mechanical Engineering / BEng Nuclear and Risk Engineering) | Median: 34.5 | Lower Quartile: 34,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,4,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1210,BEng Materials Science and Engineering (Features: HKIE Accredited / Industrial and Research Internships / Overseas Double-degrees / Knowledge Transfer / World-leading Research),Bachelor's Degree,Engineering,Best 5 subjects (include Mathematics),,34,32.5,,,34,JUPAS JS1210 | BEng Materials Science and Engineering (Features: HKIE Accredited / Industrial and Research Internships / Overseas Double-degrees / Knowledge Transfer / World-leading Research) | Median: 34 | Lower Quartile: 32.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1216,BEng Intelligent Manufacturing Engineering (Features: Industrial Internet-of-Things / Industrial Big Data / Robotics and Automation / Logistics and Supply Chain / Smart City Engineering),Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects (include English and Mathematics),,20,18,,,20,JUPAS JS1216 | BEng Intelligent Manufacturing Engineering (Features: Industrial Internet-of-Things / Industrial Big Data / Robotics and Automation / Logistics and Supply Chain / Smart City Engineering) | Median: 20 | Lower Quartile: 18,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1217,"Pathway for Research, Innovation, and Multinational Engineering (PRIME) (any major in College of Engineering + Overseas Experience / Interdisciplinary / Entrepreneurial Training)",Bachelor's Degree,Engineering,Best 5 subjects (include English),,38.5,38,,,38.5,"JUPAS JS1217 | Pathway for Research, Innovation, and Multinational Engineering (PRIME) (any major in College of Engineering + Overseas Experience / Interdisciplinary / Entrepreneurial Training) | Median: 38.5 | Lower Quartile: 38",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1219,BEng Innovation and Enterprise Engineering (Features: Engineering / Technology / Innovation / Enterprise / Entrepreneurship),Bachelor's Degree,Engineering,Best 5 subjects (include English and Mathematics),,19.5,18.5,,,19.5,JUPAS JS1219 | BEng Innovation and Enterprise Engineering (Features: Engineering / Technology / Innovation / Enterprise / Entrepreneurship) | Median: 19.5 | Lower Quartile: 18.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1102,BSocSc International Relations and Global Affairs (Streams: Asian Studies / International Studies / Development Studies),Bachelor's Degree,JUPAS Programmes,Best 5 subjects (include English),,24,23.5,,,24,JUPAS JS1102 | BSocSc International Relations and Global Affairs (Streams: Asian Studies / International Studies / Development Studies) | Median: 24 | Lower Quartile: 23.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1103,BA Chinese and History (Streams: Chinese / History and Cultural Heritage),Bachelor's Degree,Arts / Humanities / Languages,3 core + 2 elective subjects,,36,35.5,,,36,JUPAS JS1103 | BA Chinese and History (Streams: Chinese / History and Cultural Heritage) | Median: 36 | Lower Quartile: 35.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1104,BA English (Streams: English and Professional Communication / Language and Literature),Bachelor's Degree,Arts / Humanities / Languages,Best 5 subjects (include English),,32,29.5,,,32,JUPAS JS1104 | BA English (Streams: English and Professional Communication / Language and Literature) | Median: 32 | Lower Quartile: 29.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1106,Media and Communication (Majors: BA Digital Television and Broadcasting / BA Media and Communication),Bachelor's Degree,Media / Communication / Design,Best 4 subjects (include English),,20.5,20,,,20.5,JUPAS JS1106 | Media and Communication (Majors: BA Digital Television and Broadcasting / BA Media and Communication) | Median: 20.5 | Lower Quartile: 20,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1108,BSocSc Public Affairs and Management (Streams: Public Affairs and Governance / Public Policy and Management),Bachelor's Degree,Business / Management,3 core + 2 elective subjects,,23.5,23,,,23.5,JUPAS JS1108 | BSocSc Public Affairs and Management (Streams: Public Affairs and Governance / Public Policy and Management) | Median: 23.5 | Lower Quartile: 23,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,5,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1109,BA Linguistics and Language Applications (Features: General Linguistics / Computational Linguistics / Corpus Linguistics / Experimental Linguistics / Language Technology and Applications),Bachelor's Degree,Arts / Humanities / Languages,3 core + 2 elective subjects,,30,29.5,,,30,JUPAS JS1109 | BA Linguistics and Language Applications (Features: General Linguistics / Computational Linguistics / Corpus Linguistics / Experimental Linguistics / Language Technology and Applications) | Median: 30 | Lower Quartile: 29.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1111,BSocSc Crime Science (Features: Crime Prevention / Security Practice / Global Policing / Crime Analytics / Cyber and Future Crimes),Bachelor's Degree,Computer Science / AI / Data,Best 4 subjects (include English),,23,23,,,23,JUPAS JS1111 | BSocSc Crime Science (Features: Crime Prevention / Security Practice / Global Policing / Crime Analytics / Cyber and Future Crimes) | Median: 23 | Lower Quartile: 23,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1112,BSocSc Psychology (Streams: Health and Development / Mind and Brain),Bachelor's Degree,Nursing / Allied Health,Best 4 subjects (include English),,24.5,24,,,24.5,JUPAS JS1112 | BSocSc Psychology (Streams: Health and Development / Mind and Brain) | Median: 24.5 | Lower Quartile: 24,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1113,BSocSc Social Work (Features: Social Engagement and Concern for People’s Health and Well-Being / Human Diversities and Sustainability / People-in-Environment Interventions),Bachelor's Degree,Nursing / Allied Health,Best 4 subjects (include English),,23,23,,,23,JUPAS JS1113 | BSocSc Social Work (Features: Social Engagement and Concern for People’s Health and Well-Being / Human Diversities and Sustainability / People-in-Environment Interventions) | Median: 23 | Lower Quartile: 23,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1200,Global Research Enrichment and Technopreneurship (GREAT) [Majors: BSc Chemistry / BSc Computing Mathematics / BSc Physics + Global Research Enrichment and Technopreneurship (GREAT)],Bachelor's Degree,Computer Science / AI / Data,Best 4 subjects,,37,36.5,,,37,JUPAS JS1200 | Global Research Enrichment and Technopreneurship (GREAT) [Majors: BSc Chemistry / BSc Computing Mathematics / BSc Physics + Global Research Enrichment and Technopreneurship (GREAT)] | Median: 37 | Lower Quartile: 36.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1202,BSc Chemistry [Streams: Comprehensive Chemistry / Cosmetic Chemistry / Forensic Chemistry / Global Research Enrichment and Technopreneurship (GREAT)],Bachelor's Degree,Science,Best 4 subjects,,27.5,27,,,27.5,JUPAS JS1202 | BSc Chemistry [Streams: Comprehensive Chemistry / Cosmetic Chemistry / Forensic Chemistry / Global Research Enrichment and Technopreneurship (GREAT)] | Median: 27.5 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1206,BSc Computing Mathematics [Streams: Enriched Mathematics / Financial Mathematics / Global Research Enrichment and Technopreneurship (GREAT)],Bachelor's Degree,Computer Science / AI / Data,Best 4 subjects (include Mathematics),,37,36,,,37,JUPAS JS1206 | BSc Computing Mathematics [Streams: Enriched Mathematics / Financial Mathematics / Global Research Enrichment and Technopreneurship (GREAT)] | Median: 37 | Lower Quartile: 36,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1208,BSc Physics [Features: Classical Physics / Modern Physics / Experimental and Computational Physics / Medical Physics / Condensed Matter Physics / Global Research Enrichment and Technopreneurship (GREAT)],Bachelor's Degree,Medicine,Best 4 subjects (include Mathematics),,28,27,,,28,JUPAS JS1208 | BSc Physics [Features: Classical Physics / Modern Physics / Experimental and Computational Physics / Medical Physics / Condensed Matter Physics / Global Research Enrichment and Technopreneurship (GREAT)] | Median: 28 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1801,Bachelor of Veterinary Medicine (Features: One Health / Animal Health & Welfare / Public Health / Dual Accreditation),Bachelor's Degree,Medicine,"Best 5 subjects (include English, Mathematics, Biology and Chemistry)",,33.5,32,,,33.5,JUPAS JS1801 | Bachelor of Veterinary Medicine (Features: One Health / Animal Health & Welfare / Public Health / Dual Accreditation) | Median: 33.5 | Lower Quartile: 32,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,6,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1040,Creative Arts and Technology Excellence (CREATE) (Options: Creative Media (School-based) / BA Creative Media / BSc Creative Media / BAS New Media),Bachelor's Degree,Arts / Humanities / Languages,Best 5 subjects (include English),,28,24.5,,,28,JUPAS JS1040 | Creative Arts and Technology Excellence (CREATE) (Options: Creative Media (School-based) / BA Creative Media / BSc Creative Media / BAS New Media) | Median: 28 | Lower Quartile: 24.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1041,Creative Media (Majors: BA Creative Media / BSc Creative Media / BAS New Media),Bachelor's Degree,Media / Communication / Design,Best 5 subjects (include English),,25.5,25,,,25.5,JUPAS JS1041 | Creative Media (Majors: BA Creative Media / BSc Creative Media / BAS New Media) | Median: 25.5 | Lower Quartile: 25,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1042,BA Creative Media (Features: Animation / Cinema & Photography / Critical Theory & Practices / Game & Playable Media / New Media Art / Sound Art),Bachelor's Degree,Media / Communication / Design,Best 5 subjects (include English),,27.5,27,,,27.5,JUPAS JS1042 | BA Creative Media (Features: Animation / Cinema & Photography / Critical Theory & Practices / Game & Playable Media / New Media Art / Sound Art) | Median: 27.5 | Lower Quartile: 27,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1043,BSc Creative Media (Features: Combination of Creative Media and Computer Science Courses / Animation/ Games / Installation / Interactivity),Bachelor's Degree,Computer Science / AI / Data,Best 5 subjects (include English and Mathematics),,26.5,25.5,,,26.5,JUPAS JS1043 | BSc Creative Media (Features: Combination of Creative Media and Computer Science Courses / Animation/ Games / Installation / Interactivity) | Median: 26.5 | Lower Quartile: 25.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1044,BAS New Media (Features: Media Art / Robotics & AI / Art & Technology / Materials & Digital Fabrication),Bachelor's Degree,Media / Communication / Design,Best 5 subjects (include English),,24,24,,,24,JUPAS JS1044 | BAS New Media (Features: Media Art / Robotics & AI / Art & Technology / Materials & Digital Fabrication) | Median: 24 | Lower Quartile: 24,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1050,"International Sustainability Programme for Innovation, Research & Entrepreneurship (INSPIRE) (Majors: BEng Energy Science & Engineering / BEng Environmental Science & Engineering + Features: Global Focus)",Bachelor's Degree,Engineering,"Best 5 subjects (include English, Mathematics and one subject from Biology, Chemistry or Physics)",,38,36.5,,,38,"JUPAS JS1050 | International Sustainability Programme for Innovation, Research & Entrepreneurship (INSPIRE) (Majors: BEng Energy Science & Engineering / BEng Environmental Science & Engineering + Features: Global Focus) | Median: 38 | Lower Quartile: 36.5",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1051,Energy and Environment (Majors: BEng Energy Science and Engineering / BEng Environmental Science and Engineering),Bachelor's Degree,Engineering,,,40.5,40,,,40.5,JUPAS JS1051 | Energy and Environment (Majors: BEng Energy Science and Engineering / BEng Environmental Science and Engineering) | Median: 40.5 | Lower Quartile: 40,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1053,"BSc Environment and Sustainable Business [Features: Environmental Science / Business Sustainability / Environmental, Social & Governance (ESG)]",Bachelor's Degree,Business / Management,"Best 5 subjects (include English, Mathematics and one subject from Biology, Chemistry or Physics)",,40,39.5,,,40,"JUPAS JS1053 | BSc Environment and Sustainable Business [Features: Environmental Science / Business Sustainability / Environmental, Social & Governance (ESG)] | Median: 40 | Lower Quartile: 39.5",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,7,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1061,Bachelor of Laws,Bachelor's Degree,Law,Best 5 subjects (include English),,23,21.5,,,23,JUPAS JS1061 | Bachelor of Laws | Median: 23 | Lower Quartile: 21.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,8,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1052,"BEng Environmental Science and Engineering and BBA Finance [Double Degree; Features: Environmental, Social & Governance (ESG) / Green Finance / Environmental Technology / Interdisciplinary Education]",Bachelor's Degree,Business / Management,"Best 5 subjects (include English, Mathematics and one subject from Biology, Chemistry or Physics)",,40,39.5,,,40,"JUPAS JS1052 | BEng Environmental Science and Engineering and BBA Finance [Double Degree; Features: Environmental, Social & Governance (ESG) / Green Finance / Environmental Technology / Interdisciplinary Education] | Median: 40 | Lower Quartile: 39.5",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,8,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1062,Bachelor of Laws and BBA Accountancy (Double Degree),Bachelor's Degree,Business / Management,Best 5 subjects (include English),,29,25,,,29,JUPAS JS1062 | Bachelor of Laws and BBA Accountancy (Double Degree) | Median: 29 | Lower Quartile: 25,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,8,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1123,BSocSc Crime Science and Bachelor of Laws (Double Degree),Bachelor's Degree,Science,Best 5 subjects (include English),,24.5,23,,,24.5,JUPAS JS1123 | BSocSc Crime Science and Bachelor of Laws (Double Degree) | Median: 24.5 | Lower Quartile: 23,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,8,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1221,BSc Computer Science and BSc Computational Finance and Financial Technology (Double Degree; Features: Corporate Accounting & Economics / Computational Finance / Advanced Statistics / Modeling & Algorithms / Financial Technologies Software Engineering),Bachelor's Degree,Business / Management,Best 5 subjects,,23,22,,,23,JUPAS JS1221 | BSc Computer Science and BSc Computational Finance and Financial Technology (Double Degree; Features: Corporate Accounting & Economics / Computational Finance / Advanced Statistics / Modeling & Algorithms / Financial Technologies Software Engineering) | Median: 23 | Lower Quartile: 22,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,8,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2020,Bachelor of Arts (Hons) (Chinese Language and Literature / Creative and Professional Writing / English Language and Literature / Humanities / Translation),Bachelor's Degree,Arts / Humanities / Languages,Best 5,,,,21.95,,21.95,JUPAS JS2020 | Bachelor of Arts (Hons) (Chinese Language and Literature / Creative and Professional Writing / English Language and Literature / Humanities / Translation) | Mean: 21.95,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,9,official_pdf_extracted_needs_review
2025,JUPAS,Hong Kong Baptist University,JS2025,"Bachelor of Arts (Hons) in Religion, Philosophy and Ethics",Bachelor's Degree,Arts / Humanities / Languages,Best 5,,,,21.00,,21.00,"JUPAS JS2025 | Bachelor of Arts (Hons) in Religion, Philosophy and Ethics | Mean: 21.00",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,10,official_pdf_extracted_needs_review
